,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
9512,9514,Tom Clancy's Splinter Cell: Double Agent,WII,Action,0.1,0.01,0.0,0.01,0.13
9513,9515,Whiplash,PS2,Racing,0.06,0.05,0.0,0.02,0.13
9514,9516,BlazBlue: Continuum Shift II,PSP,Fighting,0.03,0.02,0.07,0.01,0.13
9515,9517,Backyard Sports Football: Rookie Rush,WII,Sports,0.12,0.0,0.0,0.01,0.13
9516,9518,Warcraft III: Reign of Chaos,PC,Strategy,0.03,0.08,0.0,0.02,0.13
9517,9519,Farming Simulator 2011,PC,Simulation,0.0,0.13,0.0,0.0,0.13
9518,9520,Margot's Word Brain,WII,Puzzle,0.12,0.0,0.0,0.01,0.13
9519,9521,Spider-Man: Battle for New York,DS,Platform,0.12,0.0,0.0,0.01,0.13
9520,9522,Imagine: Fashion Designer,3DS,Simulation,0.1,0.02,0.0,0.01,0.13
9521,9523,Pop'n Music Portable,PSP,Misc,0.0,0.0,0.13,0.0,0.13
9522,9524,Nintendo Puzzle Collection,GC,Puzzle,0.0,0.0,0.13,0.0,0.13
9523,9525,Borderlands: Double Game Add-On Pack,X360,Shooter,0.1,0.02,0.0,0.01,0.13
9524,9526,Otogi: Myth of Demons,XB,Action,0.08,0.02,0.03,0.0,0.13
9525,9527,The Price is Right 2010 Edition,DS,Misc,0.12,0.0,0.0,0.01,0.13
9526,9528,Army Men: Soldiers of Misfortune,WII,Shooter,0.12,0.0,0.0,0.01,0.13
9527,9529,Alter Echo,PS2,Shooter,0.06,0.05,0.0,0.02,0.13
9528,9530,Walt Disney Pictures Presents: The Wild,GBA,Platform,0.09,0.03,0.0,0.0,0.13
9529,9531,Puzzle de Harvest Moon,DS,Puzzle,0.12,0.0,0.0,0.01,0.13
9530,9532,Reader Rabbit Kindergarten,WII,Misc,0.12,0.0,0.0,0.01,0.13
9531,9533,Onechanbara: Bikini Samurai Squad,X360,Action,0.11,0.01,0.0,0.01,0.13
9532,9534,Metal Max 3,DS,Role-playing,0.0,0.0,0.13,0.0,0.13
9533,9535,Rock Band Track Pack Volume 1,PS2,Misc,0.06,0.05,0.0,0.02,0.13
9534,9536,Puyo Puyo!! 20th Anniversary,3DS,Puzzle,0.0,0.0,0.13,0.0,0.13
9535,9537,Hour of Victory,X360,Shooter,0.1,0.01,0.0,0.01,0.13
9536,9538,Namco Soccer Prime Goal,PS,Sports,0.0,0.0,0.12,0.01,0.13
9537,9539,NBA 08,PS2,Sports,0.06,0.05,0.0,0.02,0.13
9538,9540,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS3,Action,0.0,0.0,0.13,0.0,0.13
9539,9541,Monster Hunter Frontier Online,X360,Role-playing,0.0,0.0,0.13,0.0,0.13
9540,9542,Green Lantern: Rise of the Manhunters,3DS,Action,0.09,0.03,0.0,0.01,0.13
9541,9543,Shin Megami Tensei: Digital Devil Saga,PS2,Role-playing,0.06,0.05,0.0,0.02,0.13
9542,9544,7 Wonders of the Ancient World,DS,Puzzle,0.1,0.01,0.0,0.01,0.13
9543,9545,Backyard Baseball '09,DS,Sports,0.12,0.0,0.0,0.01,0.13
9544,9546,Puppies 3D,3DS,Misc,0.08,0.04,0.0,0.01,0.13
9545,9547,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution,PS2,Misc,0.0,0.0,0.13,0.0,0.13
9546,9548,Mystic Ark,SNES,Role-playing,0.0,0.0,0.13,0.0,0.13
9547,9549,Just Cause 2,PC,Action,0.0,0.1,0.0,0.03,0.13
9548,9550,Ty the Tasmanian Tiger 2: Bush Rescue,GBA,Platform,0.09,0.03,0.0,0.0,0.13
9549,9551,Venetica,PS3,Role-playing,0.07,0.04,0.0,0.02,0.13
9550,9552,Teenage Mutant Ninja Turtles 2: Battle Nexus,XB,Action,0.1,0.03,0.0,0.0,0.13
9551,9553,LEGO Racers 2,PS2,Racing,0.06,0.05,0.0,0.02,0.13
9552,9554,Backyard Baseball,GC,Sports,0.1,0.03,0.0,0.0,0.13
9553,9555,Transformers: War for Cybertron -- Decepticons,DS,Action,0.11,0.01,0.0,0.01,0.13
9554,9556,Overlord: Raising Hell,PS3,Action,0.07,0.04,0.0,0.02,0.13
9555,9557,Sega GT,DC,Racing,0.0,0.0,0.13,0.0,0.13
9556,9558,Fuse (Insomniac),X360,Shooter,0.08,0.04,0.0,0.01,0.13
9557,9559,Cabela's Dangerous Hunts 2009,PS3,Sports,0.12,0.0,0.0,0.01,0.13
9558,9560,Legends of Wrestling,GC,Fighting,0.1,0.03,0.0,0.0,0.13
9559,9561,Space Bust-A-Move,DS,Puzzle,0.1,0.02,0.0,0.01,0.13
9560,9562,Legend of the Guardians: The Owls of Ga'Hoole,WII,Action,0.11,0.01,0.0,0.01,0.13
9561,9563,Gunstar Heroes,GEN,Shooter,0.0,0.0,0.13,0.0,0.13
9562,9564,All-Star Baseball 2004,XB,Sports,0.1,0.03,0.0,0.0,0.13
9563,9565,Tamagotchi no Pichi Pichi Omisecchi,DS,Action,0.0,0.0,0.13,0.0,0.13
9564,9566,Shining Wind,PS2,Role-playing,0.0,0.0,0.13,0.0,0.13
9565,9567,Brothers in Arms: Double Time,WII,Shooter,0.11,0.0,0.0,0.01,0.13
9566,9568,Portal Runner,PS2,Platform,0.06,0.05,0.0,0.02,0.13
9567,9569,Pokémon: For Ho-Oh the Bells Toll!: Game Boy Advance Video,GBA,Misc,0.09,0.03,0.0,0.0,0.13
9568,9570,Pro Evolution Soccer 2016,X360,Sports,0.04,0.08,0.0,0.01,0.13
9569,9571,Batman: Arkham Knight,PC,Action,0.08,0.03,0.0,0.01,0.13
9570,9572,Warriors Orochi 2,PS2,Action,0.06,0.05,0.0,0.02,0.13
9571,9573,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,PS2,Platform,0.06,0.05,0.0,0.02,0.13
9572,9574,Need for Speed: ProStreet,DS,Racing,0.11,0.01,0.0,0.01,0.13
9573,9575,Assault: Retribution,PS,Action,0.07,0.05,0.0,0.01,0.13
9574,9576,Sengoku Basara 3 Utage,WII,Action,0.0,0.0,0.13,0.0,0.13
9575,9577,Spartan: Total Warrior,XB,Action,0.1,0.03,0.0,0.0,0.13
9576,9578,Gravity Rush Remastered,PS4,Action,0.02,0.05,0.04,0.01,0.13
9577,9579,Rock Band Track Pack Volume 2,PS3,Misc,0.11,0.0,0.0,0.01,0.13
9578,9580,City Crisis,PS2,Simulation,0.06,0.05,0.0,0.02,0.13
9579,9581,Zapper: One Wicked Cricket!,GC,Platform,0.1,0.03,0.0,0.0,0.13
9580,9582,Star Wars: Clone Wars,XB,Shooter,0.1,0.03,0.0,0.0,0.13
9581,9583,Assassination Classroom: Grand Siege on Kuro-sensei,3DS,Action,0.0,0.0,0.13,0.0,0.13
9582,9584,Dynasty Warriors 5 Empires,X360,Action,0.11,0.01,0.0,0.01,0.13
9583,9585,High Rollers Casino,XB,Misc,0.1,0.03,0.0,0.0,0.13
9584,9586,Advent Rising,XB,Action,0.1,0.03,0.0,0.0,0.13
9585,9587,Surf Riders,PS,Sports,0.07,0.05,0.0,0.01,0.13
9586,9588,Torino 2006,PS2,Sports,0.06,0.05,0.0,0.02,0.13
9587,9589,Nobunaga no Yabou: Ranseiki,PS2,Strategy,0.0,0.0,0.13,0.0,0.13
9588,9590,Derby Stallion Advance,GBA,Sports,0.0,0.0,0.12,0.0,0.13
9589,9591,PBR: Out of the Chute,WII,Sports,0.12,0.0,0.0,0.01,0.13
9590,9592,Monopoly Party,GC,Misc,0.1,0.03,0.0,0.0,0.13
9591,9593,LEGO Batman 2: DC Super Heroes,WIIU,Action,0.05,0.07,0.0,0.01,0.13
9592,9594,Thor: God of Thunder,DS,Action,0.09,0.03,0.0,0.01,0.13
9593,9595,TOCA Race Driver 2: Ultimate Racing Simulator,XB,Racing,0.09,0.03,0.0,0.0,0.13
9594,9596,The Price is Right: Decades,WII,Misc,0.12,0.0,0.0,0.01,0.13
9595,9597,Snood,GBA,Puzzle,0.09,0.03,0.0,0.0,0.13
9596,9598,The Sky Crawlers: Innocent Aces,WII,Simulation,0.09,0.02,0.01,0.01,0.13
9597,9599,Avatar: The Last Airbender - Into the Inferno,DS,Adventure,0.11,0.01,0.0,0.01,0.13
9598,9600,Fit in Six,PS3,Sports,0.12,0.0,0.0,0.01,0.13
9599,9601,Monster Jam: Urban Assault,PS2,Racing,0.06,0.05,0.0,0.02,0.13
9600,9602,Ice Age: Dawn of the Dinosaurs,X360,Action,0.09,0.03,0.0,0.01,0.13
9601,9603,DT Racer,PS2,Racing,0.06,0.05,0.0,0.02,0.13
9602,9604,SimAnimals Africa,WII,Simulation,0.1,0.01,0.0,0.01,0.13
9603,9605,Deepak Chopra's Leela,X360,Misc,0.07,0.05,0.0,0.01,0.13
9604,9606,Twister Mania,X360,Misc,0.1,0.01,0.0,0.01,0.13
9605,9607,World Cup Golf: Professional Edition,PS,Sports,0.07,0.05,0.0,0.01,0.13
9606,9608,Black Dawn,PS,Simulation,0.07,0.05,0.0,0.01,0.13
9607,9609,Soccer Tsuku: Pro Soccer Club o Tsukurou!,PS3,Sports,0.0,0.0,0.13,0.0,0.13
9608,9610,428: Fuusa Sareta Shibuya de,WII,Adventure,0.0,0.0,0.13,0.0,0.13
9609,9611,Kelly Slater's Pro Surfer,GBA,Sports,0.09,0.03,0.0,0.0,0.13
9610,9612,Warriors of Might and Magic,PS,Adventure,0.07,0.05,0.0,0.01,0.13
9611,9613,Drome Racers,PS2,Racing,0.06,0.05,0.0,0.02,0.13
9612,9614,X-Men: Next Dimension,GC,Fighting,0.1,0.03,0.0,0.0,0.13
9613,9615,Impossible Mission,DS,Platform,0.12,0.0,0.0,0.01,0.13
9614,9616,NCIS,PS3,Adventure,0.07,0.04,0.0,0.02,0.13
9615,9617,Cabela's Dangerous Hunts 2011,DS,Sports,0.12,0.0,0.0,0.01,0.13
9616,9618,Garfield's Fun Fest,DS,Platform,0.07,0.04,0.0,0.01,0.13
9617,9619,7th Dragon 2020-II,PSP,Role-playing,0.0,0.0,0.13,0.0,0.13
9618,9620,Doukyuusei 2,SAT,Role-playing,0.0,0.0,0.13,0.0,0.13
9619,9621,SkullMonkeys,PS,Platform,0.07,0.05,0.0,0.01,0.13
9620,9622,Cloudy With a Chance of Meatballs,WII,Platform,0.11,0.0,0.0,0.01,0.13
9621,9623,Burnout,XB,Racing,0.09,0.03,0.0,0.0,0.13
9622,9624,Zenses: Ocean,DS,Puzzle,0.11,0.01,0.0,0.01,0.13
9623,9625,Ben 10 Galactic Racing,WII,Racing,0.08,0.03,0.0,0.01,0.13
9624,9626,Teenage Mutant Ninja Turtles: Arcade Attack,DS,Action,0.12,0.0,0.0,0.01,0.13
9625,9627,Baroque,PS2,Role-playing,0.05,0.04,0.02,0.01,0.13
9626,9628,Left Brain Right Brain 2,DS,Misc,0.12,0.0,0.0,0.01,0.13
9627,9629,Dynasty Warriors: Gundam Reborn,PSV,Action,0.0,0.0,0.13,0.0,0.13
9628,9630,Kidz Sports: Crazy Golf,WII,Sports,0.11,0.0,0.0,0.01,0.13
9629,9631,Little Battlers eXperience: Wars,3DS,Strategy,0.0,0.0,0.13,0.0,0.13
9630,9632,Victorious: Time to Shine,X360,Action,0.12,0.0,0.0,0.01,0.13
9631,9633,NBA Ballers: Phenom,XB,Sports,0.09,0.03,0.0,0.0,0.13
9632,9634,Aikatsu! 365 Idol Days,3DS,Adventure,0.0,0.0,0.13,0.0,0.13
9633,9635,Petz Puppyz & Kittenz,DS,Misc,0.12,0.0,0.0,0.01,0.13
9634,9636,Crash Tag Team Racing,XB,Racing,0.09,0.03,0.0,0.0,0.13
9635,9637,Freedom Fighters,GC,Shooter,0.1,0.03,0.0,0.0,0.13
9636,9638,The Stronghold Collection,PC,Strategy,0.03,0.08,0.0,0.02,0.13
9637,9639,Operation Abyss: New Tokyo Legacy,PSV,Role-playing,0.04,0.01,0.06,0.02,0.13
9638,9640,Transformer: Rise of the Dark Spark,PS3,Action,0.04,0.05,0.01,0.02,0.13
9639,9641,Mega Man X Collection,GC,Misc,0.1,0.03,0.0,0.0,0.13
9640,9642,Detana TwinBee Yahho! Deluxe Pack,SAT,Shooter,0.0,0.0,0.13,0.0,0.13
9641,9643,Dragon Ball: Origins,DS,Action,0.09,0.03,0.0,0.01,0.13
9642,9644,Last Ranker,PSP,Role-playing,0.0,0.0,0.13,0.0,0.13
9643,9645,Quantum Redshift,XB,Racing,0.09,0.03,0.0,0.0,0.13
9644,9646,Smash Court Tennis Pro Tournament 2,PS2,Sports,0.06,0.05,0.0,0.02,0.13
9645,9647,Eat Lead: The Return of Matt Hazard,X360,Shooter,0.1,0.01,0.0,0.01,0.13
9646,9648,Battleborn,XONE,Shooter,0.08,0.04,0.0,0.01,0.13
9647,9649,Legends of Wrestling II,XB,Fighting,0.09,0.03,0.0,0.0,0.13
9648,9650,Power Pro Kun Pocket 13,DS,Sports,0.0,0.0,0.13,0.0,0.13
9649,9651,Armed and Dangerous,XB,Shooter,0.09,0.03,0.0,0.0,0.13
9650,9652,Jurassic: The Hunted,X360,Shooter,0.12,0.0,0.0,0.01,0.13
9651,9653,Adventures to Go!,PSP,Role-playing,0.1,0.0,0.01,0.01,0.13
9652,9654,Conduit 2,WII,Shooter,0.07,0.04,0.0,0.01,0.13
9653,9655,Supremacy MMA,PS3,Fighting,0.06,0.04,0.0,0.02,0.13
9654,9656,World Soccer Winning Eleven 2002,PS,Sports,0.0,0.0,0.12,0.01,0.13
9655,9657,Geometry Wars: Galaxies,WII,Shooter,0.11,0.0,0.0,0.01,0.13
9656,9658,Actua Tennis,PS,Sports,0.07,0.05,0.0,0.01,0.13
9657,9659,Horse Life,DS,Simulation,0.09,0.02,0.0,0.01,0.13
9658,9660,Monster Truck Madness,GBA,Racing,0.09,0.03,0.0,0.0,0.12
9659,9661,Sonic Jam,SAT,Platform,0.0,0.0,0.12,0.0,0.12
9660,9662,Puella Magi Madoka Magica Portable,PSP,Role-playing,0.0,0.0,0.12,0.0,0.12
9661,9663,Ninja Reflex,WII,Action,0.11,0.01,0.0,0.01,0.12
9662,9664,Peter Jacobsen's Golden Tee Golf,PS,Sports,0.07,0.05,0.0,0.01,0.12
9663,9665,Calling,WII,Adventure,0.07,0.04,0.0,0.01,0.12
9664,9666,Marvel Avengers: Battle for Earth,WIIU,Action,0.07,0.04,0.0,0.01,0.12
9665,9667,Disney's Atlantis: The Lost Empire,GBA,Platform,0.09,0.03,0.0,0.0,0.12
9666,9668,Nippon Daihyou Team no Kantoku ni Narou! Sekaihatsu Soccer RPG,SAT,Sports,0.0,0.0,0.12,0.0,0.12
9667,9669,Charm Girls Club: My Fashion Mall,DS,Simulation,0.12,0.0,0.0,0.01,0.12
9668,9670,Where the Wild Things Are,WII,Platform,0.11,0.0,0.0,0.01,0.12
9669,9671,High Velocity: Mountain Racing Challenge,SAT,Racing,0.0,0.0,0.12,0.0,0.12
9670,9672,NHL 2K7,PS3,Sports,0.11,0.0,0.0,0.01,0.12
9671,9673,Resident Evil,PS3,Action,0.0,0.0,0.12,0.0,0.12
9672,9674,Capcom vs. SNK 2: Millionaire Fighting 2001,DC,Fighting,0.0,0.0,0.12,0.0,0.12
9673,9675,Criticom,PS,Fighting,0.07,0.05,0.0,0.01,0.12
9674,9676,SCORE International Baja 1000: The Official Game,X360,Racing,0.11,0.01,0.0,0.01,0.12
9675,9677,Disney Sing It: Party Hits,PS3,Misc,0.1,0.01,0.0,0.01,0.12
9676,9678,Sleeping Dogs,PC,Action,0.06,0.05,0.0,0.02,0.12
9677,9679,Mega Man X: Command Mission,GC,Role-playing,0.1,0.02,0.0,0.0,0.12
9678,9680,Diner Dash: Sizzle & Serve,PSP,Puzzle,0.11,0.0,0.0,0.01,0.12
9679,9681,After Hours Athletes,PS3,Sports,0.0,0.1,0.0,0.03,0.12
9680,9682,Lego Star Wars: The Force Awakens,PS3,Action,0.03,0.07,0.0,0.02,0.12
9681,9683,Worms 3D,PS2,Strategy,0.06,0.05,0.0,0.02,0.12
9682,9684,Clock Tower: The First Fear,PS,Adventure,0.0,0.0,0.12,0.01,0.12
9683,9685,Kidou Senshi Gundam Seed Battle Destiny,PSV,Action,0.0,0.0,0.12,0.0,0.12
9684,9686,Godzilla Unleashed: Double Smash,DS,Action,0.11,0.0,0.0,0.01,0.12
9685,9687,Star Trek: Conquest,WII,Strategy,0.11,0.01,0.0,0.01,0.12
9686,9688,"Kilari: Na-san, Mon Meilleur Ami",DS,Simulation,0.0,0.0,0.12,0.0,0.12
9687,9689,Strikers 1945,PS,Shooter,0.07,0.05,0.0,0.01,0.12
9688,9690,Ochaken no Heya DS,DS,Simulation,0.0,0.0,0.12,0.0,0.12
9689,9691,Obscure: The Aftermath,WII,Action,0.12,0.0,0.0,0.01,0.12
9690,9692,Galidor: Defenders of the Outer Dimension,GBA,Action,0.09,0.03,0.0,0.0,0.12
9691,9693,Tom Clancy's Splinter Cell Trilogy,PS3,Action,0.0,0.1,0.0,0.03,0.12
9692,9694,WRC: FIA World Rally Championship,X360,Racing,0.0,0.1,0.0,0.02,0.12
9693,9695,Fire ProWrestling S: 6Men Scramble,SAT,Fighting,0.0,0.0,0.12,0.0,0.12
9694,9696,Blackwater,X360,Shooter,0.09,0.02,0.0,0.01,0.12
9695,9697,Pryzm Chapter One: The Dark Unicorn,PS2,Adventure,0.06,0.05,0.0,0.02,0.12
9696,9698,Gundam Battle Royale,PSP,Action,0.0,0.0,0.12,0.0,0.12
9697,9699,Solitaire & Mahjong,WII,Puzzle,0.11,0.0,0.0,0.01,0.12
9698,9700,Zen-Nippon Pro Wrestling: Ouja no Kon,PS,Fighting,0.0,0.0,0.12,0.01,0.12
9699,9701,NASCAR 2005: Chase for the Cup,GC,Racing,0.1,0.02,0.0,0.0,0.12
9700,9702,Homefront: The Revolution,XONE,Shooter,0.05,0.07,0.0,0.01,0.12
9701,9703,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi",PS2,Misc,0.0,0.0,0.12,0.0,0.12
9702,9704,Guilty Gear X,PS2,Fighting,0.06,0.05,0.0,0.02,0.12
9703,9705,Deadliest Catch: Sea of Chaos,WII,Sports,0.12,0.0,0.0,0.01,0.12
9704,9706,One Piece: Pirate Warriors 2,PSV,Action,0.0,0.0,0.12,0.0,0.12
9705,9707,NHL 2002,GBA,Sports,0.09,0.03,0.0,0.0,0.12
9706,9708,Disney's PK: Out of the Shadows,PS2,Platform,0.06,0.05,0.0,0.02,0.12
9707,9709,Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,DS,Role-playing,0.0,0.0,0.12,0.0,0.12
9708,9710,Karaoke Revolution,X360,Misc,0.12,0.0,0.0,0.01,0.12
9709,9711,Echo Night,PS,Adventure,0.03,0.02,0.07,0.01,0.12
9710,9712,Are You Smarter than a 5th Grader? Game Time,X360,Puzzle,0.12,0.0,0.0,0.01,0.12
9711,9713,Rocket League,XONE,Sports,0.03,0.09,0.0,0.01,0.12
9712,9714,Wild ARMs 5 (jp sales),PS2,Role-playing,0.0,0.0,0.12,0.0,0.12
9713,9715,Tom Clancy's Splinter Cell: Blacklist,WIIU,Action,0.05,0.07,0.0,0.01,0.12
9714,9716,Gladiator Begins,PSP,Action,0.05,0.01,0.05,0.01,0.12
9715,9717,Colony Wars III: Red Sun,PS,Simulation,0.07,0.05,0.0,0.01,0.12
9716,9718,Magic: The Gathering - Battlemage,PS,Strategy,0.07,0.05,0.0,0.01,0.12
9717,9719,The King of Fighters '94,NG,Fighting,0.0,0.0,0.12,0.0,0.12
9718,9720,DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File,DS,Adventure,0.0,0.0,0.12,0.0,0.12
9719,9721,Puzzle Quest 2,DS,Puzzle,0.11,0.0,0.0,0.01,0.12
9720,9722,All Kamen Rider: Rider Generation,DS,Action,0.0,0.0,0.12,0.0,0.12
9721,9723,The King of Fighters '98 Ultimate Match,PS2,Fighting,0.04,0.03,0.03,0.01,0.12
9722,9724,Onechanbara: Bikini Zombie Slayers,WII,Action,0.11,0.0,0.0,0.01,0.12
9723,9725,Puzzle Quest: Challenge of the Warlords,PS2,Puzzle,0.06,0.05,0.0,0.02,0.12
9724,9726,Angry Birds Star Wars,PSV,Strategy,0.05,0.04,0.0,0.03,0.12
9725,9727,Guardian's Crusade,PS,Role-playing,0.07,0.05,0.0,0.01,0.12
9726,9728,Undead Knights,PSP,Action,0.05,0.01,0.06,0.01,0.12
9727,9729,Final Fantasy XIV: Heavensward,PS4,Action,0.0,0.05,0.06,0.01,0.12
9728,9730,Lemony Snicket's A Series of Unfortunate Events,XB,Platform,0.09,0.03,0.0,0.0,0.12
9729,9731,MotoGP 3 - Official Game of MotoGP,PS2,Racing,0.06,0.05,0.0,0.02,0.12
9730,9732,Makai Kingdom: Chronicles of the Sacred Tome,PS2,Role-playing,0.06,0.05,0.0,0.02,0.12
9731,9733,The Ant Bully,GC,Platform,0.09,0.02,0.0,0.0,0.12
9732,9734,M&M's Kart Racing,DS,Racing,0.11,0.0,0.0,0.01,0.12
9733,9735,Bomberman Party Edition,PS,Puzzle,0.07,0.05,0.0,0.01,0.12
9734,9736,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,3DS,Misc,0.0,0.0,0.12,0.0,0.12
9735,9737,Dragon Ball Z: Battle of Z,PSV,Fighting,0.0,0.04,0.06,0.02,0.12
9736,9738,Eyeshield 21: Max Devil Power,DS,Role-playing,0.0,0.0,0.12,0.0,0.12
9737,9739,Summon Night 3,PSP,Role-playing,0.0,0.0,0.12,0.0,0.12
9738,9740,O.D.T.: Escape... Or Die Trying,PS,Adventure,0.07,0.05,0.0,0.01,0.12
9739,9741,Madden NFL 06,DS,Sports,0.11,0.0,0.0,0.01,0.12
9740,9742,Escape The Museum,WII,Adventure,0.11,0.01,0.0,0.01,0.12
9741,9743,Fuse (Insomniac),PS3,Shooter,0.06,0.04,0.0,0.02,0.12
9742,9744,Record of Agarest War Zero,PS3,Strategy,0.09,0.0,0.03,0.01,0.12
9743,9745,Lunar: Dragon Song,DS,Role-playing,0.11,0.0,0.0,0.01,0.12
9744,9746,Break 'Em All,DS,Puzzle,0.11,0.0,0.0,0.01,0.12
9745,9747,WWE SmackDown vs Raw 2008,DS,Fighting,0.11,0.01,0.0,0.01,0.12
9746,9748,MotoGP 14,PS3,Racing,0.04,0.06,0.0,0.02,0.12
9747,9749,Cars 2,PSP,Racing,0.1,0.01,0.0,0.01,0.12
9748,9750,Major League Baseball 2K8 Fantasy All-Stars,DS,Sports,0.11,0.0,0.0,0.01,0.12
9749,9751,Super Robot Wars OG Saga: Masou Kishin II - Revelation of Evil God,PSP,Strategy,0.0,0.0,0.12,0.0,0.12
9750,9752,Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,PSP,Shooter,0.0,0.0,0.12,0.0,0.12
9751,9753,San Goku Shi V,SAT,Strategy,0.0,0.0,0.12,0.0,0.12
9752,9754,Puzzle Kingdoms,WII,Puzzle,0.11,0.0,0.0,0.01,0.12
9753,9755,The Lord of the Rings: Aragorn's Quest,DS,Action,0.1,0.02,0.0,0.01,0.12
9754,9756,WRC 5: FIA World Rally Championship,PS3,Sports,0.02,0.09,0.0,0.02,0.12
9755,9757,Red Faction II,XB,Shooter,0.09,0.03,0.0,0.0,0.12
9756,9758,Daikaijyuu Monogatari II,SNES,Role-playing,0.0,0.0,0.12,0.0,0.12
9757,9759,Rock Band Track Pack Volume 2,PS2,Misc,0.06,0.05,0.0,0.02,0.12
9758,9760,Voodoo Vince,XB,Platform,0.09,0.03,0.0,0.0,0.12
9759,9761,Bodycount,PS3,Shooter,0.05,0.06,0.0,0.02,0.12
9760,9762,Gundam Memories: Tatakai no Kioku,PSP,Action,0.0,0.0,0.12,0.0,0.12
9761,9763,Megamind: Ultimate Showdown,X360,Action,0.07,0.04,0.0,0.01,0.12
9762,9764,Kaijuu Busters,DS,Action,0.0,0.0,0.12,0.0,0.12
9763,9765,Neopets Petpet Adventures: The Wand of Wishing,PSP,Adventure,0.11,0.0,0.0,0.01,0.12
9764,9766,Ferrari Challenge Trofeo Pirelli,PS2,Racing,0.06,0.05,0.0,0.02,0.12
9765,9767,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,SAT,Misc,0.0,0.0,0.12,0.0,0.12
9766,9768,Chase: Hollywood Stunt Driver,XB,Racing,0.09,0.03,0.0,0.0,0.12
9767,9769,The X Files: Resist or Serve,PS2,Adventure,0.06,0.05,0.0,0.02,0.12
9768,9770,Mobile Suit Gundam Side Story: Missing Link,PS3,Action,0.0,0.0,0.12,0.0,0.12
9769,9771,Saru! Get You! Million Monkeys,PS2,Platform,0.0,0.0,0.12,0.0,0.12
9770,9772,Curious George,PS2,Action,0.06,0.05,0.0,0.02,0.12
9771,9773,Crush3D,3DS,Platform,0.07,0.04,0.0,0.01,0.12
9772,9774,Zathura,PS2,Adventure,0.06,0.05,0.0,0.02,0.12
9773,9775,Lovely Lisa,DS,Simulation,0.11,0.0,0.0,0.01,0.12
9774,9776,Medarot DS: Kabuto / Kuwagata Ver.,DS,Role-playing,0.0,0.0,0.12,0.0,0.12
9775,9777,Mountain Sports,WII,Sports,0.11,0.0,0.0,0.01,0.12
9776,9778,Tenchu: Shadow Assassins,PSP,Action,0.03,0.03,0.05,0.01,0.12
9777,9779,NPPL: Championship Paintball 2009,X360,Shooter,0.1,0.01,0.0,0.01,0.12
9778,9780,Lost Planet 3,X360,Shooter,0.07,0.04,0.01,0.01,0.12
9779,9781,Making History: The Great War,PSP,Strategy,0.0,0.0,0.12,0.0,0.12
9780,9782,Shin Megami Tensei: Devil Survivor 2,3DS,Role-playing,0.0,0.03,0.09,0.0,0.12
9781,9783,The God of War Trilogy,PS3,Action,0.0,0.07,0.03,0.02,0.12
9782,9784,Dance Paradise,X360,Misc,0.1,0.01,0.0,0.01,0.12
9783,9785,Backyard Baseball '10,DS,Sports,0.11,0.0,0.0,0.01,0.12
9784,9786,Blazblue: Continuum Shift Extend,PSV,Fighting,0.03,0.05,0.02,0.02,0.12
9785,9787,Cel Damage,XB,Racing,0.09,0.03,0.0,0.0,0.12
9786,9788,Go! Sudoku,PSP,Puzzle,0.11,0.0,0.0,0.01,0.12
9787,9789,Alice: Madness Returns,PC,Adventure,0.0,0.1,0.0,0.02,0.12
9788,9790,SSX 3,GBA,Sports,0.09,0.03,0.0,0.0,0.12
9789,9791,My Chinese Coach,DS,Misc,0.11,0.01,0.0,0.01,0.12
9790,9792,DiRT 2,DS,Racing,0.06,0.04,0.0,0.01,0.12
9791,9793,Yamakawa Shuppansha Kanshuu: Shousetsu Nihonshi B,DS,Misc,0.0,0.0,0.12,0.0,0.12
9792,9794,The King of Fighters Collection: The Orochi Saga,WII,Fighting,0.11,0.0,0.0,0.01,0.12
9793,9795,Atelier Annie: Alchemists of Sera Island,DS,Role-playing,0.08,0.0,0.03,0.01,0.12
9794,9796,Breakdown,XB,Adventure,0.09,0.03,0.0,0.0,0.12
9795,9797,Rush,PSP,Racing,0.11,0.0,0.0,0.01,0.12
9796,9798,Ecco the Dolphin,GEN,Adventure,0.0,0.0,0.12,0.0,0.12
9797,9799,The Legend of Heroes: Trails of Cold Steel II,PS3,Role-playing,0.01,0.0,0.11,0.0,0.12
9798,9800,Looney Tunes: Sheep Raider,PS,Platform,0.07,0.05,0.0,0.01,0.12
9799,9801,Yard Sale Hidden Treasures: Sunnyville,DS,Puzzle,0.11,0.0,0.0,0.01,0.12
